comment,account,date
"I'd say the feckless, toadyism of leadership award goes to Andrew Cuomo of NY sending 11-18,000 nursing home residents to their deaths because he ordered Covid-19 patients sent to nursing homes. Pretty stupid and callous if you ask me.",Dale Yancy,2022-07-10T20:17:48Z
🤦🏻‍♂️🤦🏻‍♂️...your party is no better. Probably worse.,South Florida,2022-06-29T12:44:59Z
Democrats and Independents as well. Look at the mess in the Whitehouse that is Joe Biden.,South Florida,2022-06-29T12:47:54Z
"I will concede that the US is nowhere close to having the best healthcare system in the world (especially with how much money is paid into it). However, I will argue that the US has some of the best single hospitals in the world in terms of high-quality health care and outcomes. And absolutely, Asian countries like South Korea and Japan rank high as well.",Casey Henderson,2022-07-02T23:05:48Z
Trump as President all you need to know.,david adams,2022-06-05T23:14:54Z
"Trump put his head in the sand. He was inconsistent, denied, raced to get the vaccine, made mask evil. Pure chaos.",Extreme Responsibility,2022-06-05T23:05:26Z
Trump does not care about how many US citizens were killed by Covid19. Trump care about only himself.  Trump's ignorance and incompetence killed more than a million people in the US.  He should be in jail.  Many people in th US will pay a highee price for Trump's never ending lies.,SEJUNG MYEONG,2022-06-05T04:22:01Z
"Fast forward 2022, whopping 1 million Americans died due to Covid. This is beyond fricked up.",wichersham,2022-06-04T03:38:57Z
"The US spends the most money per capita on health care, but life expectancy and other health outcomes are the lowest. That's a PHARMA STATE. Laws are written to make money for drug companies not give people good health. People don't understand that more money for drug companies doesn't lead to better health.",whatthef911,2022-06-03T19:53:11Z
And the propaganda machine Keeps grinding it out,Tommy G,2022-06-03T18:57:52Z
"I'm pretty sure that the bump in July was more than just Trump's words. Something else occurred during that time, a tragic loss of a specific human being that led to a massive Civil rights movement that I'm pretty sure many know about. During many of these protests, people were congregating in close quarters without masks. I know it's not politically correct to call this out, but it undeniably played a very big role in the sudden bump in July.",kratos834,2022-06-03T03:35:13Z
Today we have over 1 Million deaths in the US,Red Bard,2022-06-02T22:47:18Z
So bad that you conflated Cases v Deaths.,Andrew Milner,2022-05-31T01:40:09Z
India did that indian shut down but it didnt work a bit,Avi Singh,2022-05-30T05:48:13Z
"As of this posting, one million (if you believe this is the actually true) Americans have died from COVID. So, 39% of our country, according to your report, was shut down for a virus that killed 0.30% of our population. To support the shut down, we have overextended our spending, aided by money printing, to the point where we have high inflation. We have no more bullets to fire via money printing if something really bad happens. What if is there is a major war? What if a pandemic appears that kills 10% of our population? Media pumps up the fear of COVID, but ignores how many die because of economic downturns, which could now be on the horizon. The benefit we gained from shutting down will not outweigh the cost of economic instability of the coming months.",mfwarrior2000,2022-05-27T03:35:51Z
Plandemic. Call it what it is.,tatiana ramos,2022-05-26T09:13:58Z
"There's 2 things i can always be sure of when watching a Johnny Harris propaganda video. #1 - he's always in shock about something. must be all that adderall he's taking. #2 - there's always an ""i hate america"" slant in there somewhere. i love it. the self hate is so strong in his videos it's amazing to see someone who parades around being 100% self aware not see himself.",red4666,2022-05-25T15:10:34Z
I feel like is trumps fault for being a bad leader,Oscar Su,2022-05-25T03:47:37Z
"Retrospectively, today, we can clearly see that this video didn't age well. There was so much more to come from september of 2020. What this video covers, was just the beginning. Although these criticisms of Trump's policies still partly hold up, if made today, this video would see the policies of the listed countries, and the pandemic as a whole in a whole different perspective. Years passed, and today we see that this was a very naive and early judgment, and the world's different COVID policies can not be divided into groups of obviously effective and obviously wrong.",Botond Retki,2022-05-24T08:12:53Z
Interesting watching this now after all of those European countries ended up getting absolutely hammered in 2022. Mostly omicron.,Maddie Mac,2022-05-24T02:29:11Z
To much speculation,Lynnette Heinen,2022-05-21T19:10:29Z
HUBRIS...the downfall of all nations and populations. HUBRIS fights unwinnable wars and never demonstrates the humility needed to stop the insanity. HUBRIS loves to fight. HUBRIS lives on ego alone. HUBRIS discounts weakness and unpopularity. HUBRIS is the worst human trait we have. HUBRIS kills without conscience. HUBRIS destroyed the fallen angel satan. HUBRIS is destroying the fallen race of humanity.,CO_NYG56,2022-05-20T18:55:52Z
"Yes, we needed accurate information.
Sadly I believe one of the worst things we did was state that we were taking a liberal approach on diagnosing covid deaths.
Had they been strict on the cause of death being covid 19 people wouldnt have used the excuse ""Died and had covid = Covid death""
Rush a vaccine as quickly as possible after the public knowing that vaccines take quite some time to produce safely then telling them they have to take it.
Politicians who didnt wear masks, kept restaurants open and had maskless gatherings.
Wearing masks that dont prevent viruses.
Reporting that pfizer missed its mark on revenue from their vaccine, proving there was money to be made on a pandemic and proving the vaccine was equally a product to make money as well as a treatment.
Vaccines being a product is incredibly risky to those who are forced to consume it.
With history on my side, you can look back time and time again at the business men who chose profit over people.
There are some absolutely egregious points in history where business men sacrifice human life in the  name of profit and self benefit.
There is no such thing as a altruistic corporation.",K.K,2022-05-20T14:59:02Z
